Location,Name,Frequency,Duplex,Offset,Tone,rToneFreq,cToneFreq,DtcsCode,DtcsPolarity,Mode,TStep,Skip,Comment
1,NA9PL,440.25,+,5.000,Tone,67.0,67.0,023,NN,FM,5,,"Cook County, Illinois"
2,NA9PL,440.5,+,5.000,Tone,67.0,67.0,023,NN,FM,5,,"Cook County, Illinois"
3,A.R.E.S.,442.025,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Grand Traverse County, Michigan"
4,A.R.E.S.,442.5,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Grand Traverse County, Michigan"
5,NS9RC,442.725,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
6,N9EP/R,442.8,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
7,W9PCS,442.875,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
8,WA9VGI,442.975,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
9,KB9TAP,443.175,+,5.000,Tone,127.3,127.3,023,NN,FM,5,,"Cook County, Illinois"
10,K9KNS,443.725,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
11,CFMC,443.75,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
12,K9VMP/R,443.875,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
13,AIRA,443.975,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
14,SARA,444.375,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Cook County, Illinois"
15,A.R.E.S.,444.85,+,5.000,Tone,114.8,114.8,023,NN,FM,5,,"Grand Traverse County, Michigan"
16,W9GN,145.11,-,,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
17,W9DUP,145.13,-,,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
18,W8TVC,146.49,-,,Tone,100.0,100.0,023,NN,FM,5,,"Grand Traverse County, Michigan"
19,WB9AET,146.67,-,,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
20,CFMC,146.76,-,,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
21,SARA,146.88,-,,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
22,KD8REH,146.96,-,,Tone,114.8,114.8,023,NN,FM,5,,"Grand Traverse County, Michigan"
23,W9AP,147.09,+,0.600,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
24,KB9KRA,147.105,+,0.600,Tone,131.8,131.8,023,NN,FM,5,,"Cook County, Illinois"
25,W9SRO,147.15,+,0.600,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
26,W9FO,147.315,+,0.600,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
27,NS9RC,147.345,+,0.600,Tone,107.2,107.2,023,NN,FM,5,,"Cook County, Illinois"
28,American Red Cross Chicago Area Ham Operations,147.42,+,0.600,Tone,146.2,146.2,023,NN,FM,5,,"Cook County, Illinois"
